,PROPERTY STATE,Week,INTEREST RATE,ON,1W,1M,2M,3M,6M,12M,spread between libor 12M,Corr with libor 12M,1 Mo,6 Mo,1 Yr,5 Yr,10 Yr,20 Yr,30 Yr,spread between 10 Yr treasury,Corr with 10 Yr treasury,spread between 20 Yr treasury,Corr with 20 Yr treasury,spread between 30 Yr treasury,Corr with 30 Yr treasury
276,MD,2013-09-16/2013-09-22,5.75,0.11186,0.1403,0.1797,0.21974999999999997,0.25121000000000004,0.3766,0.647,5.103,-0.3123208765362696,0.008,0.04,0.11399999999999999,1.538,2.788,3.532,3.806,2.962,0.6335888319699636,2.218,0.6887510207237305,1.944,0.6817364703246652
277,MD,2013-12-09/2013-12-15,5.2,0.10172,0.12701,0.16758,0.21389999999999998,0.24300000000000002,0.34385999999999994,0.57562,4.62438,-0.3123208765362696,0.024,0.096,0.136,1.512,2.8600000000000003,3.604,3.874,2.34,0.6335888319699636,1.596,0.6887510207237305,1.326,0.6817364703246652
278,MD,2014-02-24/2014-03-02,5.1,0.08837999999999999,0.12044999999999999,0.1547,0.19532,0.23459999999999998,0.33024,0.55254,4.547459999999999,-0.3123208765362696,0.036000000000000004,0.078,0.11200000000000002,1.52,2.6860000000000004,3.35,3.636,2.4139999999999993,0.6335888319699636,1.7499999999999996,0.6887510207237305,1.4639999999999995,0.6817364703246652
279,MD,2014-05-19/2014-05-25,4.95,0.08787999999999999,0.11864999999999999,0.14905,0.19213,0.22778,0.32354000000000005,0.5344599999999999,4.41554,-0.3123208765362696,0.032,0.05399999999999999,0.092,1.552,2.54,3.122,3.404,2.41,0.6335888319699636,1.8280000000000003,0.6887510207237305,1.5460000000000003,0.6817364703246652
280,MD,2014-08-18/2014-08-24,4.35,0.09165999999999999,0.12174999999999998,0.1552,0.19409,0.23494,0.3287,0.5579000000000001,3.7920999999999996,-0.3123208765362696,0.034,0.05600000000000001,0.10600000000000001,1.6280000000000001,2.406,2.9259999999999997,3.196,1.9439999999999995,0.6335888319699636,1.424,0.6887510207237305,1.1539999999999995,0.6817364703246652
281,MD,2014-12-15/2014-12-21,4.2683333333333335,0.11139999999999999,0.13124,0.16355999999999998,0.20908000000000002,0.24595000000000003,0.3437,0.6049,3.6634333333333338,-0.3123208765362696,0.026000000000000002,0.11200000000000002,0.23399999999999999,1.612,2.144,2.466,2.752,2.1243333333333334,0.6335888319699636,1.8023333333333333,0.6887510207237305,1.5163333333333338,0.6817364703246652
282,MD,2015-05-25/2015-05-31,4.6,0.1225,0.1485,0.18491249999999998,0.2340625,0.2839625,0.42396249999999996,0.753025,3.8469749999999996,-0.3123208765362696,0.0125,0.08,0.2575,1.5175,2.1325000000000003,2.635,2.885,2.4674999999999994,0.6335888319699636,1.9649999999999999,0.6887510207237305,1.7149999999999999,0.6817364703246652
283,MD,2015-10-05/2015-10-11,4.5,0.1318,0.15624,0.19524000000000002,0.25116,0.31999999999999995,0.52594,0.83848,3.66152,-0.3123208765362696,0.002,0.07,0.268,1.374,2.088,2.528,2.9139999999999997,2.412,0.6335888319699636,1.972,0.6887510207237305,1.5860000000000003,0.6817364703246652
284,MD,2015-12-21/2015-12-27,4.55,0.36725,0.390175,0.42012499999999997,0.510375,0.5984125,0.82145,1.1370625,3.4129375,-0.3123208765362696,0.1675,0.485,0.6475000000000001,1.7125,2.24,2.6,2.96,2.3099999999999996,0.6335888319699636,1.9499999999999997,0.6887510207237305,1.5899999999999999,0.6817364703246652
285,MD,2016-12-12/2016-12-18,4.558333333333333,0.5350900000000001,0.6822,0.7162219999999999,0.792166,0.97661,1.3075560000000002,1.671224,2.8871093333333326,-0.3123208765362696,0.46399999999999997,0.6519999999999999,0.8939999999999999,2.002,2.5420000000000003,2.874,3.1580000000000004,2.0163333333333324,0.6335888319699636,1.6843333333333326,0.6887510207237305,1.4003333333333323,0.6817364703246652
286,MD,2017-04-03/2017-04-09,4.42,0.9297780000000001,0.948666,0.9868880000000001,1.026778,1.15261,1.42611,1.7974999999999999,2.6225,-0.3123208765362696,0.764,0.932,1.042,1.8799999999999997,2.354,2.72,2.9880000000000004,2.066,0.6335888319699636,1.6999999999999997,0.6887510207237305,1.4319999999999995,0.6817364703246652
287,MD,2017-05-08/2017-05-14,4.23,0.9279979999999999,0.9465580000000001,0.9905560000000001,1.072944,1.181768,1.44,1.783558,2.4464420000000002,-0.3123208765362696,0.71,1.0340000000000003,1.126,1.9139999999999997,2.3880000000000003,2.772,3.02,1.842,0.6335888319699636,1.4580000000000006,0.6887510207237305,1.2100000000000004,0.6817364703246652
288,MD,2017-09-04/2017-09-10,3.8310000000000004,1.1768049999999999,1.1957780000000002,1.233222,1.273912,1.3156199999999998,1.45209,1.7078900000000001,2.1231100000000005,-0.3123208765362696,1.0699999999999998,1.1475,1.2249999999999999,1.6524999999999999,2.07,2.4250000000000003,2.685,1.7610000000000006,0.6335888319699636,1.4060000000000001,0.6887510207237305,1.1460000000000004,0.6817364703246652
289,MD,2017-12-18/2017-12-24,4.2,1.4338799999999998,1.46627,1.5326039999999999,1.583806,1.65717,1.8085280000000001,2.080772,2.119228,-0.3123208765362696,1.218,1.522,1.718,2.232,2.46,2.66,2.822,1.7400000000000002,0.6335888319699636,1.54,0.6887510207237305,1.3780000000000001,0.6817364703246652
290,MD,2018-05-21/2018-05-27,4.65,1.7076259999999999,1.751568,1.9660440000000001,2.102724,2.325502,2.492502,2.750426,1.8995740000000003,-0.3123208765362696,1.7280000000000002,2.1079999999999997,2.306,2.8419999999999996,3.008,3.086,3.16,1.6420000000000003,0.6335888319699636,1.5640000000000005,0.6887510207237305,1.4900000000000002,0.6817364703246652
291,MD,2018-06-18/2018-06-24,3.4530000000000003,1.9281280000000003,1.977328,2.088828,2.164224,2.332152,2.500928,2.770814,0.6821860000000002,-0.3123208765362696,1.844,2.126,2.344,2.782,2.9080000000000004,2.9720000000000004,3.0420000000000003,0.5449999999999999,0.6335888319699636,0.48099999999999987,0.6887510207237305,0.41100000000000003,0.6817364703246652
292,MD,2019-01-14/2019-01-20,4.55,2.386054,2.4036160000000004,2.507962,2.636328,2.7738880000000004,2.853052,3.01828,1.53172,-0.3123208765362696,2.41,2.5060000000000002,2.5759999999999996,2.56,2.7399999999999998,2.9259999999999997,3.0740000000000003,1.81,0.6335888319699636,1.624,0.6887510207237305,1.4759999999999995,0.6817364703246652
293,MD,2019-04-15/2019-04-21,4.25,2.38963,2.412,2.4804725000000003,2.5394724999999996,2.5903774999999998,2.63291,2.7545975,1.4954025,-0.3123208765362696,2.4299999999999997,2.4675000000000002,2.44,2.3899999999999997,2.5775,2.7925,2.9750000000000005,1.6724999999999999,0.6335888319699636,1.4575,0.6887510207237305,1.2749999999999995,0.6817364703246652
294,MD,2019-06-24/2019-06-30,3.95,2.354652,2.3754779999999998,2.401728,2.341578,2.322554,2.2012519999999998,2.174428,1.7755720000000004,-0.3123208765362696,2.142,2.1060000000000003,1.932,1.7600000000000002,2.0159999999999996,2.322,2.538,1.9340000000000006,0.6335888319699636,1.6280000000000001,0.6887510207237305,1.4120000000000004,0.6817364703246652
295,MD,2019-08-05/2019-08-11,3.9,2.098454,2.1517520000000006,2.2084260000000002,2.219826,2.187426,2.057378,1.9977520000000002,1.9022479999999997,-0.3123208765362696,2.0559999999999996,1.97,1.78,1.542,1.7299999999999998,2.0319999999999996,2.256,2.17,0.6335888319699636,1.8680000000000003,0.6887510207237305,1.6440000000000001,0.6817364703246652
296,MI,2010-03-08/2010-03-14,6.9,0.18937400000000001,0.2105,0.23000000000000004,0.24052599999999996,0.25592000000000004,0.39506399999999997,0.8626760000000001,6.037324,0.11816880838202695,0.11399999999999999,0.21799999999999997,0.39199999999999996,2.388,3.72,4.5120000000000005,4.666,3.18,-0.14657297757914103,2.388,-0.2005338473510509,2.234,-0.21998854835654508
297,MI,2011-03-21/2011-03-27,5.71,0.1992,0.23376999999999998,0.25010000000000004,0.2819999999999999,0.30839999999999995,0.4600000000000001,0.7746,4.9354,0.11816880838202695,0.054000000000000006,0.164,0.26,2.104,3.3839999999999995,4.224,4.464,2.3260000000000005,-0.14657297757914103,1.4859999999999998,-0.2005338473510509,1.2459999999999996,-0.21998854835654508
298,MI,2015-12-07/2015-12-13,6.75,0.13079999999999997,0.19752999999999998,0.30562,0.40191999999999994,0.4939,0.72907,1.05181,5.69819,0.11816880838202695,0.194,0.55,0.7080000000000001,1.6459999999999997,2.2120000000000006,2.5759999999999996,2.9480000000000004,4.537999999999999,-0.14657297757914103,4.174,-0.2005338473510509,3.8019999999999996,-0.21998854835654508
299,MI,2016-12-12/2016-12-18,6.375,0.5350900000000001,0.6822,0.7162219999999999,0.792166,0.97661,1.3075560000000002,1.671224,4.7037759999999995,0.11816880838202695,0.46399999999999997,0.6519999999999999,0.8939999999999999,2.002,2.5420000000000003,2.874,3.1580000000000004,3.8329999999999997,-0.14657297757914103,3.501,-0.2005338473510509,3.2169999999999996,-0.21998854835654508
300,MN,2010-02-22/2010-02-28,5.73,0.174812,0.207376,0.22875,0.24,0.25194,0.390378,0.854754,4.875246000000001,-0.531590595888957,0.08,0.192,0.342,2.374,3.688,4.484,4.6240000000000006,2.0420000000000003,-0.12670833277129265,1.2460000000000004,0.11111992582108342,1.1059999999999999,0.2072020748957858
301,MN,2010-12-13/2010-12-19,4.37,0.238626,0.25344,0.260566,0.281378,0.302564,0.45743799999999996,0.78424,3.58576,-0.531590595888957,0.08,0.192,0.3,2.0260000000000002,3.4219999999999997,4.2700000000000005,4.5,0.9480000000000004,-0.12670833277129265,0.09999999999999964,0.11111992582108342,-0.1299999999999999,0.2072020748957858
302,MN,2010-12-27/2011-01-02,5.75,0.24813,0.25438,0.26063000000000003,0.2825,0.30280999999999997,0.45646000000000003,0.7818766666666667,4.968123333333334,-0.531590595888957,0.06142857142857143,0.20142857142857143,0.29857142857142854,2.0614285714285714,3.367142857142857,4.2,4.414285714285714,2.382857142857143,-0.12670833277129265,1.5499999999999998,0.11111992582108342,1.3357142857142863,0.2072020748957858
303,MN,2011-05-09/2011-05-15,5.75,0.1319,0.16926,0.19919000000000003,0.23265000000000002,0.26264999999999994,0.4194,0.7417,5.0083,-0.531590595888957,0.012,0.07200000000000001,0.182,1.8739999999999999,3.198,4.048,4.328,2.552,-0.12670833277129265,1.702,0.11111992582108342,1.4219999999999997,0.2072020748957858
304,MN,2011-09-26/2011-10-02,5.75,0.146888,0.19192199999999998,0.238798,0.298836,0.3686,0.549276,0.8562239999999999,4.893776,-0.531590595888957,0.004,0.044000000000000004,0.11200000000000002,0.9640000000000001,1.97,2.744,3.02,3.7800000000000002,-0.12670833277129265,3.006,0.11111992582108342,2.73,0.2072020748957858
305,MN,2011-12-26/2012-01-01,5.5,0.15116666666666667,0.21030000000000001,0.29563333333333336,0.42645,0.5804166666666667,0.8083333333333332,1.1276666666666666,4.372333333333334,-0.531590595888957,0.005,0.06,0.12,0.895,1.9375,2.615,2.935,3.5625,-0.12670833277129265,2.885,0.11111992582108342,2.565,0.2072020748957858
306,MN,2012-01-23/2012-01-29,5.75,0.14250000000000002,0.19851999999999997,0.27298,0.40532,0.556,0.78955,1.1054499999999998,4.644550000000001,-0.531590595888957,0.033999999999999996,0.07400000000000001,0.12,0.836,2.0140000000000002,2.774,3.12,3.7359999999999998,-0.12670833277129265,2.976,0.11111992582108342,2.63,0.2072020748957858
307,MN,2012-05-14/2012-05-20,5.3566666666666665,0.1533,0.1907,0.23935,0.34535,0.46645000000000003,0.7339000000000001,1.0650499999999998,4.291616666666666,-0.531590595888957,0.07400000000000001,0.152,0.196,0.742,1.7420000000000002,2.46,2.872,3.6146666666666665,-0.12670833277129265,2.8966666666666665,0.11111992582108342,2.4846666666666666,0.2072020748957858
308,MN,2012-06-25/2012-07-01,5.0,0.1673,0.19568,0.24535,0.34275,0.4606,0.7343,1.0673,3.9327,-0.531590595888957,0.05,0.162,0.20800000000000002,0.7220000000000001,1.642,2.3259999999999996,2.7060000000000004,3.358,-0.12670833277129265,2.6740000000000004,0.11111992582108342,2.2939999999999996,0.2072020748957858
309,MN,2012-08-20/2012-08-26,4.75,0.152,0.1856,0.236,0.3322,0.42989,0.7156499999999999,1.0407,3.7093,-0.531590595888957,0.098,0.134,0.192,0.748,1.738,2.468,2.846,3.012,-0.12670833277129265,2.282,0.11111992582108342,1.904,0.2072020748957858
310,MN,2012-10-22/2012-10-28,5.775,0.1537,0.17722,0.21098,0.2606,0.31435,0.5498000000000001,0.8842000000000001,4.8908000000000005,-0.531590595888957,0.11800000000000002,0.154,0.186,0.78,1.812,2.556,2.938,3.963,-0.12670833277129265,3.2190000000000003,0.11111992582108342,2.837,0.2072020748957858
311,MN,2012-12-17/2012-12-23,5.0,0.1636,0.187,0.21036000000000002,0.2539,0.3096,0.50945,0.8428000000000001,4.1572,-0.531590595888957,0.024,0.10800000000000001,0.14800000000000002,0.762,1.8039999999999998,2.558,2.968,3.196,-0.12670833277129265,2.442,0.11111992582108342,2.032,0.2072020748957858
312,MN,2013-04-29/2013-05-05,5.0,0.1486,0.16729999999999998,0.1982,0.23796000000000003,0.2737,0.4263,0.70444,4.29556,-0.531590595888957,0.026000000000000002,0.082,0.11199999999999999,0.678,1.7,2.488,2.874,3.3,-0.12670833277129265,2.512,0.11111992582108342,2.126,0.2072020748957858
313,MN,2013-07-15/2013-07-21,4.75,0.118398,0.15643,0.19131,0.23168000000000002,0.26617999999999997,0.40020000000000006,0.6846220000000001,4.065378,-0.531590595888957,0.015999999999999997,0.07200000000000001,0.10800000000000001,1.3539999999999999,2.54,3.2840000000000003,3.59,2.21,-0.12670833277129265,1.4659999999999997,0.11111992582108342,1.1600000000000001,0.2072020748957858
314,MN,2013-08-26/2013-09-01,5.0,0.11715,0.14833,0.18231,0.225595,0.26015,0.393125,0.667475,4.332525,-0.531590595888957,0.032,0.064,0.132,1.6020000000000003,2.764,3.4760000000000004,3.724,2.236,-0.12670833277129265,1.5239999999999996,0.11111992582108342,1.2759999999999998,0.2072020748957858
315,MN,2013-09-23/2013-09-29,4.75,0.11054,0.13957999999999998,0.17928,0.21805,0.24897,0.3689,0.6326,4.1174,-0.531590595888957,0.024,0.042,0.098,1.432,2.664,3.408,3.684,2.086,-0.12670833277129265,1.342,0.11111992582108342,1.0659999999999998,0.2072020748957858
316,MN,2013-10-28/2013-11-03,5.0,0.10256000000000001,0.13272,0.16812,0.2101,0.23898999999999998,0.3545,0.6037,4.3963,-0.531590595888957,0.038,0.082,0.10600000000000001,1.3160000000000003,2.568,3.336,3.636,2.432,-0.12670833277129265,1.6640000000000001,0.11111992582108342,1.3639999999999999,0.2072020748957858
317,MN,2013-11-18/2013-11-24,4.75,0.10389999999999999,0.12915000000000001,0.16660000000000003,0.20787,0.23775,0.3492,0.5807,4.1693,-0.531590595888957,0.039999999999999994,0.10200000000000001,0.126,1.3679999999999999,2.7439999999999998,3.54,3.8379999999999996,2.0060000000000002,-0.12670833277129265,1.21,0.11111992582108342,0.9120000000000004,0.2072020748957858
318,MN,2013-11-25/2013-12-01,5.0,0.10358,0.12958,0.166,0.20566,0.23765,0.34546,0.57666,4.42334,-0.531590595888957,0.05500000000000001,0.11,0.1325,1.36,2.7350000000000003,3.5225,3.815,2.2649999999999997,-0.12670833277129265,1.4775,0.11111992582108342,1.185,0.2072020748957858
319,MN,2014-02-10/2014-02-16,4.75,0.08574,0.11889999999999998,0.1543,0.19727,0.23565,0.33042,0.5522199999999999,4.19778,-0.531590595888957,0.030000000000000006,0.08800000000000001,0.118,1.53,2.746,3.4120000000000004,3.692,2.004,-0.12670833277129265,1.3379999999999996,0.11111992582108342,1.0579999999999998,0.2072020748957858
320,MN,2014-05-05/2014-05-11,4.75,0.089175,0.1205125,0.1509625,0.19087500000000002,0.2240625,0.32305000000000006,0.542375,4.207625,-0.531590595888957,0.022000000000000002,0.05,0.10200000000000001,1.654,2.618,3.152,3.4219999999999997,2.132,-0.12670833277129265,1.5979999999999999,0.11111992582108342,1.3280000000000003,0.2072020748957858
321,MN,2014-08-11/2014-08-17,5.75,0.09064000000000001,0.12104999999999999,0.1554,0.1953,0.23274,0.32911999999999997,0.5532999999999999,5.1967,-0.531590595888957,0.038,0.054000000000000006,0.098,1.5939999999999999,2.414,2.946,3.2159999999999997,3.336,-0.12670833277129265,2.804,0.11111992582108342,2.5340000000000003,0.2072020748957858
322,MN,2014-09-29/2014-10-05,4.75,0.0883,0.11934,0.1532,0.19778,0.23312,0.32685,0.57472,4.17528,-0.531590595888957,0.012,0.036,0.10999999999999999,1.734,2.4659999999999997,2.918,3.1580000000000004,2.2840000000000003,-0.12670833277129265,1.8319999999999999,0.11111992582108342,1.5919999999999996,0.2072020748957858
323,MN,2014-12-15/2014-12-21,4.75,0.11139999999999999,0.13124,0.16355999999999998,0.20908000000000002,0.24595000000000003,0.3437,0.6049,4.1451,-0.531590595888957,0.026000000000000002,0.11200000000000002,0.23399999999999999,1.612,2.144,2.466,2.752,2.606,-0.12670833277129265,2.284,0.11111992582108342,1.9980000000000002,0.2072020748957858
324,MN,2014-12-22/2014-12-28,4.75,0.11446666666666666,0.13375,0.16841666666666666,0.21325000000000002,0.25543333333333335,0.3564,0.6263,4.1237,-0.531590595888957,0.0125,0.135,0.265,1.7349999999999999,2.2375,2.535,2.81,2.5125,-0.12670833277129265,2.215,0.11111992582108342,1.94,0.2072020748957858
325,MN,2015-03-02/2015-03-08,4.75,0.12104,0.13828000000000001,0.17414000000000002,0.21524000000000001,0.26358000000000004,0.39248,0.6869,4.0631,-0.531590595888957,0.016,0.08,0.252,1.61,2.134,2.5119999999999996,2.73,2.616,-0.12670833277129265,2.2380000000000004,0.11111992582108342,2.02,0.2072020748957858
326,MN,2015-04-20/2015-04-26,5.75,0.12229999999999999,0.14669000000000001,0.1813,0.23013,0.27735000000000004,0.4067,0.7015,5.0485,-0.531590595888957,0.02,0.096,0.236,1.3599999999999999,1.94,2.3600000000000003,2.6100000000000003,3.81,-0.12670833277129265,3.3899999999999997,0.11111992582108342,3.1399999999999997,0.2072020748957858
327,MN,2015-05-04/2015-05-10,5.25,0.123,0.14782499999999998,0.18175,0.228375,0.27765,0.4145375,0.7310375,4.5189625,-0.531590595888957,0.012,0.08,0.242,1.536,2.1879999999999997,2.6479999999999997,2.912,3.0620000000000003,-0.12670833277129265,2.6020000000000003,0.11111992582108342,2.338,0.2072020748957858
328,MN,2015-05-11/2015-05-17,5.5,0.1232,0.1477,0.18527,0.22525,0.2756,0.41337,0.72705,4.77295,-0.531590595888957,0.014000000000000002,0.08800000000000001,0.24,1.542,2.24,2.744,3.0159999999999996,3.26,-0.12670833277129265,2.756,0.11111992582108342,2.4840000000000004,0.2072020748957858
329,MN,2015-11-30/2015-12-06,4.75,0.13000000000000003,0.15719,0.25637000000000004,0.34187,0.43768,0.67396,0.9966900000000001,3.75331,-0.531590595888957,0.16799999999999998,0.44000000000000006,0.542,1.6640000000000001,2.2299999999999995,2.62,2.976,2.5200000000000005,-0.12670833277129265,2.13,0.11111992582108342,1.774,0.2072020748957858
330,MN,2016-01-25/2016-01-31,5.25,0.36668,0.39161999999999997,0.4280799999999999,0.52268,0.6177400000000001,0.86419,1.14907,4.10093,-0.531590595888957,0.26,0.43600000000000005,0.4699999999999999,1.416,1.9999999999999996,2.404,2.786,3.2500000000000004,-0.12670833277129265,2.846,0.11111992582108342,2.464,0.2072020748957858
331,MN,2016-05-23/2016-05-29,5.25,0.38543999999999995,0.40582,0.45020000000000004,0.55228,0.6682499999999999,0.97137,1.3150899999999999,3.9349100000000004,-0.531590595888957,0.23600000000000004,0.472,0.6759999999999999,1.3859999999999997,1.85,2.248,2.648,3.4,-0.12670833277129265,3.002,0.11111992582108342,2.602,0.2072020748957858
332,MN,2016-06-20/2016-06-26,5.25,0.39086,0.41527000000000003,0.4507,0.53206,0.6384299999999999,0.9228900000000001,1.24199,4.0080100000000005,-0.531590595888957,0.248,0.40599999999999997,0.55,1.184,1.6760000000000002,2.0480000000000005,2.488,3.574,-0.12670833277129265,3.2019999999999995,0.11111992582108342,2.762,0.2072020748957858
333,MN,2016-07-25/2016-07-31,5.25,0.4162,0.4417,0.49379999999999996,0.60143,0.74872,1.0847,1.41004,3.83996,-0.531590595888957,0.22999999999999998,0.40800000000000003,0.532,1.104,1.5299999999999998,1.848,2.242,3.72,-0.12670833277129265,3.402,0.11111992582108342,3.008,0.2072020748957858
334,MN,2016-11-21/2016-11-27,5.25,0.434112,0.45804399999999995,0.5904900000000001,0.7244999999999999,0.929832,1.282222,1.6337780000000002,3.6162219999999996,-0.531590595888957,0.3275,0.615,0.7925000000000001,1.8050000000000002,2.34,2.7,3.0075,2.91,-0.12670833277129265,2.55,0.11111992582108342,2.2425,0.2072020748957858
335,MN,2016-11-28/2016-12-04,5.25,0.43360000000000004,0.45933199999999996,0.6254339999999999,0.740276,0.937602,1.2907800000000003,1.641778,3.608222,-0.531590595888957,0.34,0.606,0.798,1.83,2.368,2.734,3.028,2.882,-0.12670833277129265,2.516,0.11111992582108342,2.222,0.2072020748957858
336,MN,2016-12-19/2016-12-25,5.25,0.686246,0.707744,0.7530439999999999,0.8119440000000001,0.996446,1.317334,1.689892,3.560108,-0.531590595888957,0.446,0.6519999999999999,0.884,2.0420000000000003,2.5519999999999996,2.8619999999999997,3.1260000000000003,2.6980000000000004,-0.12670833277129265,2.3880000000000003,0.11111992582108342,2.1239999999999997,0.2072020748957858
337,MN,2016-12-26/2017-01-01,5.25,0.6889633333333333,0.7206633333333334,0.7709266666666666,0.8183299999999999,0.9979833333333333,1.3176700000000001,1.6877033333333333,3.5622966666666667,-0.531590595888957,0.4525,0.63,0.8725,1.9949999999999999,2.505,2.83,3.0925000000000002,2.745,-0.12670833277129265,2.42,0.11111992582108342,2.1574999999999998,0.2072020748957858
338,MN,2017-01-16/2017-01-22,5.25,0.69011,0.722298,0.773112,0.8448359999999999,1.032664,1.342722,1.715112,3.534888,-0.531590595888957,0.4825,0.6225,0.8175,1.9225,2.4250000000000003,2.74,3.005,2.8249999999999997,-0.12670833277129265,2.51,0.11111992582108342,2.245,0.2072020748957858
339,MN,2017-01-30/2017-02-05,5.25,0.690778,0.721458,0.778334,0.840888,1.034168,1.350612,1.71583,3.53417,-0.531590595888957,0.496,0.638,0.828,1.924,2.478,2.804,3.082,2.772,-0.12670833277129265,2.446,0.11111992582108342,2.168,0.2072020748957858
340,MN,2017-10-16/2017-10-22,4.75,1.184552,1.205512,1.238014,1.285468,1.3602180000000001,1.546902,1.82489,2.92511,-0.531590595888957,0.9860000000000001,1.25,1.418,1.984,2.332,2.6100000000000003,2.838,2.418,-0.12670833277129265,2.1399999999999997,0.11111992582108342,1.912,0.2072020748957858
341,MN,2017-11-27/2017-12-03,4.75,1.1835,1.205054,1.3616979999999999,1.428752,1.483742,1.6636900000000001,1.9475720000000003,2.802428,-0.531590595888957,1.1519999999999997,1.442,1.6160000000000003,2.098,2.364,2.6,2.786,2.386,-0.12670833277129265,2.15,0.11111992582108342,1.964,0.2072020748957858
342,MN,2018-01-08/2018-01-14,4.75,1.4372500000000001,1.465518,1.556034,1.62742,1.7126820000000003,1.873976,2.157958,2.592042,-0.531590595888957,1.302,1.592,1.78,2.322,2.536,2.7060000000000004,2.866,2.214,-0.12670833277129265,2.0439999999999996,0.11111992582108342,1.884,0.2072020748957858
343,MN,2018-03-05/2018-03-11,4.08,1.4470040000000002,1.480314,1.7241680000000001,1.850642,2.059916,2.2486360000000003,2.521126,1.5588739999999999,-0.531590595888957,1.56,1.8760000000000001,2.05,2.646,2.882,3.032,3.1480000000000006,1.198,-0.12670833277129265,1.048,0.11111992582108342,0.9319999999999995,0.2072020748957858
344,MN,2018-05-21/2018-05-27,4.75,1.7076259999999999,1.751568,1.9660440000000001,2.102724,2.325502,2.492502,2.750426,1.999574,-0.531590595888957,1.7280000000000002,2.1079999999999997,2.306,2.8419999999999996,3.008,3.086,3.16,1.742,-0.12670833277129265,1.6640000000000001,0.11111992582108342,1.5899999999999999,0.2072020748957858
345,MN,2018-07-02/2018-07-08,4.75,1.9279099999999998,1.9728020000000002,2.09129,2.173276,2.3374260000000002,2.5101780000000002,2.7751759999999996,1.9748240000000004,-0.531590595888957,1.885,2.125,2.3325,2.7300000000000004,2.84,2.8900000000000006,2.96,1.9100000000000001,-0.12670833277129265,1.8599999999999994,0.11111992582108342,1.79,0.2072020748957858
346,MN,2018-07-30/2018-08-05,4.15,1.916452,1.9507020000000002,2.0809019999999996,2.179576,2.344688,2.529976,2.827264,1.3227360000000004,-0.531590595888957,1.9139999999999997,2.2180000000000004,2.44,2.848,2.974,3.048,3.1060000000000003,1.1760000000000002,-0.12670833277129265,1.1020000000000003,0.11111992582108342,1.044,0.2072020748957858
347,MN,2018-08-13/2018-08-19,4.75,1.915276,1.9558520000000001,2.06659,2.185154,2.3149640000000002,2.5109779999999997,2.812202,1.937798,-0.531590595888957,1.952,2.236,2.44,2.75,2.874,2.96,3.0399999999999996,1.876,-0.12670833277129265,1.79,0.11111992582108342,1.7100000000000004,0.2072020748957858
348,MN,2018-10-01/2018-10-07,4.49,2.170626,2.208228,2.275128,2.318302,2.4063139999999996,2.6137020000000004,2.938538,1.5514620000000003,-0.531590595888957,2.146,2.41,2.62,3.008,3.142,3.2380000000000004,3.2979999999999996,1.3480000000000003,-0.12670833277129265,1.2519999999999998,0.11111992582108342,1.1920000000000006,0.2072020748957858
349,MN,2018-11-05/2018-11-11,4.15,2.176802,2.2153660000000004,2.316202,2.443478,2.6028779999999996,2.847276,3.128654,1.0213460000000003,-0.531590595888957,2.216,2.5159999999999996,2.728,3.058,3.214,3.344,3.4240000000000004,0.9360000000000004,-0.12670833277129265,0.8060000000000005,0.11111992582108342,0.726,0.2072020748957858
350,MN,2019-04-15/2019-04-21,4.49,2.38963,2.412,2.4804725000000003,2.5394724999999996,2.5903774999999998,2.63291,2.7545975,1.7354025000000002,-0.531590595888957,2.4299999999999997,2.4675000000000002,2.44,2.3899999999999997,2.5775,2.7925,2.9750000000000005,1.9125,-0.12670833277129265,1.6975000000000002,0.11111992582108342,1.5149999999999997,0.2072020748957858
351,MN,2019-05-06/2019-05-12,4.25,2.360285,2.3947525,2.4541275000000002,2.5004399999999998,2.5425649999999997,2.586315,2.7076599999999997,1.5423400000000003,-0.531590595888957,2.428,2.4560000000000004,2.37,2.268,2.474,2.7020000000000004,2.8840000000000003,1.7759999999999998,-0.12670833277129265,1.5479999999999996,0.11111992582108342,1.3659999999999997,0.2072020748957858
352,MN,2019-05-27/2019-06-02,4.49,2.3555325,2.3913775,2.434595,2.4794725,2.5170625,2.5315025,2.5647525,1.9252475000000002,-0.531590595888957,2.355,2.3775,2.2775,2.0174999999999996,2.2175000000000002,2.4675,2.6550000000000002,2.2725,-0.12670833277129265,2.0225000000000004,0.11111992582108342,1.835,0.2072020748957858
353,MN,2019-07-01/2019-07-07,4.625,2.35394,2.3878019999999998,2.371576,2.3370019999999996,2.309478,2.2128279999999996,2.19128,2.43372,-0.531590595888957,2.2225,2.1025,1.935,1.78,2.0025,2.3049999999999997,2.5175,2.6225,-0.12670833277129265,2.3200000000000003,0.11111992582108342,2.1075,0.2072020748957858
354,MN,2019-08-12/2019-08-18,3.94,2.097502,2.1334519999999997,2.188378,2.173752,2.152278,2.0404519999999997,1.973452,1.966548,-0.531590595888957,2.05,1.9060000000000001,1.766,1.482,1.5979999999999999,1.864,2.0620000000000003,2.342,-0.12670833277129265,2.0759999999999996,0.11111992582108342,1.8779999999999997,0.2072020748957858
