,PROPERTY CITY,Month,INTEREST RATE,Category,ON,spread between libor ON,Corr with libor ON,1W,spread between libor 1W,Corr with libor 1W,1M,spread between libor 1M,Corr with libor 1M,2M,spread between libor 2M,Corr with libor 2M,3M,spread between libor 3M,Corr with libor 3M,6M,spread between libor 6M,Corr with libor 6M,12M,spread between libor 12M,Corr with libor 12M,1 Mo,spread between 1 Mo treasury,Corr with 1 Mo treasury,6 Mo,spread between 6 Mo treasury,Corr with 6 Mo treasury,1 Yr,spread between 1 Yr treasury,Corr with 1 Yr treasury,5 Yr,spread between 5 Yr treasury,Corr with 5 Yr treasury,10 Yr,spread between 10 Yr treasury,Corr with 10 Yr treasury,20 Yr,spread between 20 Yr treasury,Corr with 20 Yr treasury,30 Yr,spread between 30 Yr treasury,Corr with 30 Yr treasury,auto_vol(1),Corr with auto_vol(1),student_vol,Corr with student_vol,credit_tightness(2),Corr with credit_tightness(2),mortgage 30-89,Corr with mortgage 30-89,mortgage 90,Corr with mortgage 90
1985,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
1986,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
1987,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
1988,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
1989,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
1990,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
1991,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
1992,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
1993,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
1994,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
1995,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
1996,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
1997,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
1998,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
1999,WILMINGTON,2016-06,4.03,Improvements_Additions for Apartments_Coops,0.3904409090909091,3.639559090909091,0.484656161498827,0.41572500000000007,3.614275,0.4852025365427053,0.4527090909090909,3.5772909090909093,0.4787726478326076,0.5394386363636363,3.490561363636364,0.4757843746565156,0.6516204545454546,3.3783795454545458,0.46023096331981783,0.9360386363636366,3.093961363636364,0.4086076002328601,1.2592227272727274,2.7707772727272726,0.37064540492332093,0.22136363636363632,3.808636363636364,0.49761161185391156,0.40409090909090906,3.625909090909091,0.4474051192394688,0.5522727272727272,3.477727272727273,0.40883477474675123,1.1663636363636367,2.8636363636363633,0.4780313844486142,1.6440909090909095,2.3859090909090908,0.4503157373490222,2.019090909090909,2.010909090909091,0.2890047779750806,2.452272727272727,1.577727272727273,0.2085728647733723,49692544708.3448,-0.25384599837345395,11496937509.4445,0.46267095432339045,88.1942388876454,-0.15160770555039882,2.6,0.16247170972675035,2.3,0.08961084513384329
2000,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2001,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2002,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2003,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2004,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2005,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,1.1,0.08961084513384329
2006,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,1.1,0.08961084513384329
2007,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,1.1,0.08961084513384329
2008,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,1.1,0.08961084513384329
2009,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,1.1,0.08961084513384329
2010,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2011,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
2012,WILMINGTON,2016-07,3.47,Improvements_Additions for Apartments_Coops,0.41380476190476195,3.0561952380952384,0.484656161498827,0.43819285714285716,3.031807142857143,0.4852025365427053,0.4828833333333333,2.987116666666667,0.4787726478326076,0.5734595238095239,2.8965404761904763,0.4757843746565156,0.6963095238095237,2.7736904761904766,0.46023096331981783,0.9990666666666668,2.4709333333333334,0.4086076002328601,1.31707619047619,2.15292380952381,0.37064540492332093,0.2635000000000001,3.2065,0.49761161185391156,0.4040000000000001,3.0660000000000003,0.4474051192394688,0.5135000000000001,2.9565,0.40883477474675123,1.0715,2.3985000000000003,0.4780313844486142,1.504,1.9660000000000002,0.4503157373490222,1.8224999999999998,1.6475000000000004,0.2890047779750806,2.227,1.2430000000000003,0.2085728647733723,50596067254.1766,-0.25384599837345395,11531266279.4831,0.46267095432339045,88.3913281030881,-0.15160770555039882,2.9,0.16247170972675035,2.4,0.08961084513384329
